index,player,height,weight,collage,born,birth_city,birth_country,birth_country_code
0,Curly Armstrong,180.0,77.0,Indiana University,1918.0,,United States,US
2,Leo Barnhorst,193.0,86.0,University of Notre Dame,1924.0,,United States,US
3,Ed Bartels,196.0,88.0,North Carolina State University,1925.0,,United States,US
5,Gene Berce,180.0,79.0,Marquette University,1926.0,,United States,US
13,Bob Brannum,196.0,97.0,Michigan State University,1925.0,,United States,US
20,Jack Burmaster,190.0,86.0,University of Illinois at Urbana-Champaign,1926.0,,United States,US
24,Bob Carpenter,196.0,90.0,East Texas State University,1917.0,,United States,US
25,Jake Carter,193.0,88.0,East Texas State University,1924.0,,United States,US
27,John Chaney,190.0,83.0,Louisiana State University,1920.0,,United States,US
30,Paul Cloyd,188.0,81.0,University of Wisconsin,1920.0,,United States,US
32,Bobby Cook,178.0,70.0,University of Wisconsin,1923.0,,United States,US
33,Ray Corley,183.0,81.0,Georgetown University,1928.0,,United States,US
38,Jimmy Darden,185.0,77.0,University of Denver,1922.0,,United States,US
41,Earl Dodd,196.0,79.0,Truman State University,1924.0,,United States,US
42,Joe Dolhon,183.0,79.0,New York University,1927.0,,United States,US
45,Andy Duncan,198.0,88.0,College of William & Mary,1922.0,,United States,US
51,George Feigenbaum,185.0,83.0,University of Kentucky,1929.0,,United States,US
55,Bill Gabor,180.0,77.0,Syracuse University,1922.0,,United States,US
59,Frank Gates,183.0,72.0,Sam Houston State University,1920.0,,United States,US
60,Dee Gibson,180.0,79.0,Western Kentucky University,1923.0,,United States,US
61,Hoot Gibson,196.0,89.0,Creighton University,1921.0,,United States,US
62,Chuck Gilmur,193.0,102.0,University of Washington,1922.0,,United States,US
63,Normie Glick,201.0,86.0,Loyola Marymount University,1927.0,,United States,US
64,Paul Gordon,190.0,83.0,University of Notre Dame,1927.0,,United States,US
65,Joe Graboski,201.0,88.0,,1930.0,,United States,US
323,Irv Bemoras,190.0,83.0,University of Illinois at Urbana-Champaign,1930.0,,United States,US
324,Bill Bolger,196.0,92.0,Georgetown University,1931.0,,United States,US
326,Gene Dyker,198.0,102.0,DePaul University,1930.0,,United States,US
327,Ed Earle,190.0,86.0,Loyola University of Chicago,1927.0,,United States,US
329,Jim Fritsche,203.0,95.0,Hamline University,1931.0,,United States,US
331,Bato Govedarica,180.0,83.0,DePaul University,1928.0,,United States,US
333,Rollen Hans,188.0,95.0,Long Island University,1931.0,,United States,US
338,Jim Luisi,188.0,81.0,St. Francis College,1928.0,,United States,US
340,Jim Neal,211.0,106.0,Wofford College,1930.0,,United States,US
341,Paul Nolen,211.0,106.0,Texas Tech University,1929.0,,United States,US
344,Connie Rea,190.0,79.0,Centenary College of Louisiana,1935.0,,United States,US
345,Frank Reddout,196.0,88.0,Syracuse University,1935.0,,United States,US
346,Al Roges,193.0,88.0,Long Island University,1930.0,,United States,US
348,Joe Smyth,190.0,97.0,Niagara University,1929.0,,United States,US
69,Al Guokas,196.0,90.0,Saint Joseph's University,1925.0,,United States,US
70,Robert Hahn,208.0,108.0,North Carolina State University,1925.0,,United States,US
73,Dale Hamilton,183.0,81.0,Franklin College,1919.0,,United States,US
78,Billy Hassett,180.0,81.0,University of Notre Dame,1921.0,,United States,US
81,Bill Herman,190.0,77.0,Mount Union College,1924.0,,United States,US
84,Paul Hoffman,188.0,88.0,Purdue University,1925.0,,United States,US
85,Joe Holland,193.0,83.0,University of Kentucky,1925.0,,United States,US
88,Howie Janotta,190.0,83.0,Seton Hall University,1924.0,,United States,US
92,Ralph Johnson,180.0,77.0,Huntington University,1921.0,,United States,US
93,Wah Wah,180.0,77.0,,1921.0,,United States,US
94,Noble Jorgensen,206.0,103.0,University of Iowa,1925.0,,United States,US
96,Leo Katkaveck,183.0,83.0,North Carolina State University,1923.0,,United States,US
97,Jack Kerris,198.0,97.0,Loyola University of Chicago,1925.0,,United States,US
103,Milo Komenich,201.0,96.0,University of Wyoming,1920.0,,United States,US
104,Leo Kubiak,180.0,72.0,Bowling Green State University,1927.0,,United States,US
105,Frank Kudelka,188.0,87.0,Saint Mary's College of California,1925.0,,United States,US
106,Walt Lautenbach,188.0,83.0,University of Wisconsin,1922.0,,United States,US
108,Ed Leede,190.0,83.0,Dartmouth College,1927.0,,United States,US
111,Ron Livingstone,208.0,99.0,University of Wyoming,1925.0,,United States,US
115,Johnny Macknowski,183.0,81.0,Seton Hall University,1923.0,,United States,US
102,Lee Knorek,201.0,97.0,University of Detroit Mercy,1921.0,Warsaw,Poland,PL
121,Mike McCarron,180.0,81.0,Seton Hall University,1922.0,,United States,US
124,Mal McMullen,196.0,95.0,Xavier University,1927.0,,United States,US
125,Dick Mehen,196.0,88.0,University of Tennessee,1922.0,,United States,US
126,Ken Menke,183.0,76.0,University of Illinois at Urbana-Champaign,1922.0,,United States,US
127,Stan Miasek,196.0,95.0,,1924.0,,United States,US
128,Ed Mikan,203.0,104.0,DePaul University,1925.0,,United States,US
131,Al Miksis,201.0,95.0,Western Illinois University,1928.0,,United States,US
132,Murray Mitchell,201.0,95.0,Sam Houston State University,1923.0,,United States,US
133,Leo Mogus,193.0,86.0,Youngstown State University,1921.0,Ohio,United States,US
134,Max Morris,188.0,88.0,Northwestern University,1925.0,,United States,US
137,Jack Nichols,201.0,100.0,University of Washington,1926.0,,United States,US
144,Dermie O'Connell,183.0,78.0,College of the Holy Cross,1928.0,,United States,US
145,Andy O'Donnell,185.0,81.0,Loyola College in Maryland,1925.0,,United States,US
152,Red Owens,190.0,83.0,Baylor University,1925.0,,United States,US
155,Charlie Parsley,188.0,79.0,Western Kentucky University,1925.0,,United States,US
156,Stan Patrick,188.0,83.0,University of Illinois at Urbana-Champaign,1922.0,,United States,US
157,Johnny Payak,193.0,78.0,Bowling Green State University,1926.0,,United States,US
159,Ed Peterson,206.0,99.0,Cornell University,1924.0,,United States,US
163,John Pritchard,206.0,99.0,Drake University,1927.0,,United States,US
164,Les Pugh,201.0,86.0,Ohio State University,1923.0,,United States,US
165,Don Putman,201.0,86.0,,1923.0,,United States,US
168,Chick Reiser,180.0,74.0,New York University,1914.0,,United States,US
174,Bob Royer,178.0,70.0,Indiana State University,1927.0,,United States,US
178,Pep Saul,188.0,83.0,Seton Hall University,1924.0,,United States,US
180,Marv Schatzman,196.0,90.0,Saint Louis University,1927.0,,United States,US
183,Milt Schoon,201.0,104.0,Valparaiso University,1922.0,,United States,US
188,Glen Selbo,190.0,88.0,University of Wisconsin,1926.0,,United States,US
195,Charley Shipp,185.0,90.0,Catholic University of America,1913.0,,United States,US
199,Chips Sobek,183.0,81.0,University of Notre Dame,1920.0,,United States,US
200,Odie Spears,196.0,92.0,Western Kentucky University,1925.0,,United States,US
202,Ed Stanczak,185.0,83.0,,1921.0,,United States,US
203,Gene Stump,188.0,83.0,DePaul University,1923.0,,United States,US
204,Mike Todorovich,196.0,99.0,University of Wyoming,1923.0,,United States,US
278,Don Savage,190.0,92.0,LeMoyne College,1928.0,,United States,US
209,Butch Van,183.0,77.0,,1922.0,,United States,US
210,Gene Vance,190.0,88.0,University of Illinois at Urbana-Champaign,1923.0,,United States,US
211,Ernie Vandeweghe,190.0,88.0,Colgate University,1928.0,Montreal,Canada,CA
213,Whitey Von,193.0,92.0,,1921.0,,United States,US
215,Danny Wagner,183.0,77.0,University of Texas at Austin,1922.0,,United States,US
220,D.C. Wilcutt,175.0,70.0,,1926.0,,United States,US
221,Bob Wood,175.0,70.0,Northern Illinois University,1921.0,,United States,US
223,,,,,,,United States,US
225,Ed Beach,190.0,90.0,West Virginia University,1929.0,,United States,US
226,Leon Blevins,188.0,72.0,University of Arizona,1926.0,,United States,US
228,Art Burris,196.0,99.0,University of Tennessee,1924.0,,United States,US
230,Cal Christensen,196.0,95.0,University of Toledo,1927.0,,United States,US
